task,encoding,model,model_family,backend,seed,step,sensory_return_1m,target_return_1m,target_signal_horizon,target_signal_sign,target_signal_nonzero,colony_prediction,prediction_sign,strict_direction_correct,feedback_due_step,spike_total,spike_sparsity,mean_latency_bin,first_spike_bin,last_spike_bin,mean_isi_bins,early_fraction,late_fraction,is_time_shuffled,is_rate_only,include_timing_features
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,382,0.0,0.0,0.0,0,False,0.5001250130538986,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,383,0.0,0.0,0.0,0,False,0.5001250130538986,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,384,-0.009428371030107833,0.0,0.01,1,True,0.9607007761782753,1,True,387,3,0.03125,6.666666666666667,4,9,2.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,385,0.0,0.0,0.0,0,False,0.5001250130538986,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,386,0.0,0.0,0.0,0,False,0.5001250130538986,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,387,0.0,0.01,0.0,0,False,0.5001250130538986,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,388,0.0,0.0,0.0,0,False,0.506498533248821,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,389,0.0,0.0,0.0,0,False,0.506498533248821,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,390,-0.009986687395426937,0.0,0.01,1,True,0.9381985776368529,1,True,393,3,0.03125,5.666666666666667,1,9,4.0,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,391,0.0,0.0,0.0,0,False,0.506498533248821,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,392,0.0,0.0,0.0,0,False,0.506498533248821,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,393,0.0,0.01,0.0,0,False,0.506498533248821,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,394,0.0,0.0,0.0,0,False,0.5164552585135033,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,395,0.0,0.0,0.0,0,False,0.5164552585135033,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,396,-0.010178008442632702,0.0,0.01,1,True,0.9850276389979019,1,True,399,3,0.03125,8.0,5,11,3.0,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,397,0.0,0.0,0.0,0,False,0.5164552585135033,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,398,0.0,0.0,0.0,0,False,0.5164552585135033,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,399,0.0,0.01,0.0,0,False,0.5164552585135033,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,400,0.0,0.0,0.0,0,False,0.5187829613718374,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,401,0.0,0.0,0.0,0,False,0.5187829613718374,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,402,-0.0093724914774634,0.0,0.01,1,True,0.9209134247334773,1,True,405,4,0.03125,3.75,1,10,3.0,0.75,0.25,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,403,0.0,0.0,0.0,0,False,0.5187829613718374,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,404,0.0,0.0,0.0,0,False,0.5187829613718374,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,405,0.0,0.01,0.0,0,False,0.5187829613718374,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,406,0.0,0.0,0.0,0,False,0.5313018013684024,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,407,0.0,0.0,0.0,0,False,0.5313018013684024,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,408,-0.009687718238053719,0.0,0.01,1,True,0.9434223316996708,1,True,411,3,0.03125,5.0,2,8,3.0,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,409,0.0,0.0,0.0,0,False,0.5313018013684024,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,410,0.0,0.0,0.0,0,False,0.5313018013684024,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,411,0.0,0.01,0.0,0,False,0.5313018013684024,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,412,0.0,0.0,0.0,0,False,0.5400923075281658,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,413,0.0,0.0,0.0,0,False,0.5400923075281658,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,414,0.010313996016730406,0.0,-0.01,-1,True,0.991804499864009,1,False,417,3,0.03125,9.666666666666666,8,11,1.5,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,415,0.0,0.0,0.0,0,False,0.5400923075281658,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,416,0.0,0.0,0.0,0,False,0.5400923075281658,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,417,0.0,-0.01,0.0,0,False,0.5400923075281658,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,418,0.0,0.0,0.0,0,False,0.16446078888754867,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,419,0.0,0.0,0.0,0,False,0.3620822636230022,1,False,-1,1,0.010416666666666666,3.0,3,3,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,420,0.009614350503026206,0.0,-0.01,-1,True,0.49785819740227266,1,False,423,3,0.03125,3.6666666666666665,1,8,3.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,421,0.0,0.0,0.0,0,False,0.16446078888754867,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,422,0.0,0.0,0.0,0,False,0.16446078888754867,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,423,0.0,-0.01,0.0,0,False,0.16446078888754867,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,424,0.0,0.0,0.0,0,False,-0.16214996378783447,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,425,0.0,0.0,0.0,0,False,-0.16214996378783447,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,426,0.010262561372535603,0.0,-0.01,-1,True,-0.2816182972518087,-1,True,429,3,0.03125,2.0,0,4,2.0,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,427,0.0,0.0,0.0,0,False,-0.16214996378783447,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,428,0.0,0.0,0.0,0,False,-0.16214996378783447,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,429,0.0,-0.01,0.0,0,False,-0.16214996378783447,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,430,0.0,0.0,0.0,0,False,-0.31095761505664105,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,431,0.0,0.0,0.0,0,False,-0.31095761505664105,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,432,0.009915401064594294,0.0,-0.01,-1,True,-0.5940178586896684,-1,True,435,3,0.03125,4.666666666666667,1,10,4.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,433,0.0,0.0,0.0,0,False,-0.31095761505664105,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,434,0.0,0.0,0.0,0,False,-0.31095761505664105,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,435,0.0,-0.01,0.0,0,False,-0.31095761505664105,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,436,0.0,0.0,0.0,0,False,-0.38920005084753,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,437,0.0,0.0,0.0,0,False,-0.38920005084753,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,438,0.010448194120110275,0.0,-0.01,-1,True,-0.6954835731458202,-1,True,441,3,0.03125,4.333333333333333,0,8,4.0,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,439,0.0,0.0,0.0,0,False,-0.38920005084753,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,440,0.0,0.0,0.0,0,False,-0.38920005084753,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,441,0.0,-0.01,0.0,0,False,-0.38920005084753,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,442,0.0,0.0,0.0,0,False,-0.4444545985869593,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,443,0.0,0.0,0.0,0,False,-0.4444545985869593,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,444,-0.009864336186389674,0.0,0.01,1,True,-0.7587613860693767,-1,False,447,3,0.03125,6.333333333333333,3,10,3.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,445,0.0,0.0,0.0,0,False,-0.4444545985869593,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,446,0.0,0.0,0.0,0,False,-0.4444545985869593,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,447,0.0,0.01,0.0,0,False,-0.4444545985869593,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,448,0.0,0.0,0.0,0,False,-0.09049704813175671,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,449,0.0,0.0,0.0,0,False,-0.09049704813175671,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,450,-0.009939975302262687,0.0,0.01,1,True,0.0717103177693825,1,True,453,3,0.010416666666666666,8.0,8,8,0.0,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,451,0.0,0.0,0.0,0,False,-0.38373447038695285,-1,False,-1,1,0.010416666666666666,3.0,3,3,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,452,0.0,0.0,0.0,0,False,-0.09049704813175671,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,453,0.0,0.01,0.0,0,False,-0.09049704813175671,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,454,0.0,0.0,0.0,0,False,0.11301172539906267,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,455,0.0,0.0,0.0,0,False,0.11301172539906267,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,456,-0.010033833163330213,0.0,0.01,1,True,0.6865318940112669,1,True,459,3,0.020833333333333332,6.0,5,8,1.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,457,0.0,0.0,0.0,0,False,0.11301172539906267,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,458,0.0,0.0,0.0,0,False,0.11301172539906267,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,459,0.0,0.01,0.0,0,False,0.11301172539906267,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,460,0.0,0.0,0.0,0,False,0.1804394063241996,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,461,0.0,0.0,0.0,0,False,0.1804394063241996,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,462,-0.010562912260270558,0.0,0.01,1,True,0.6508875563671569,1,True,465,4,0.041666666666666664,5.0,2,9,2.3333333333333335,0.75,0.25,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,463,0.0,0.0,0.0,0,False,0.1804394063241996,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,464,0.0,0.0,0.0,0,False,0.1804394063241996,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,465,0.0,0.01,0.0,0,False,0.1804394063241996,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,466,0.0,0.0,0.0,0,False,0.2535518817012093,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,467,0.0,0.0,0.0,0,False,0.2535518817012093,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,468,-0.010182945944102214,0.0,0.01,1,True,0.8970064790061472,1,True,471,3,0.020833333333333332,7.666666666666667,6,11,2.5,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,469,0.0,0.0,0.0,0,False,0.2535518817012093,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,470,0.0,0.0,0.0,0,False,0.2535518817012093,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,471,0.0,0.01,0.0,0,False,0.2535518817012093,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,472,0.0,0.0,0.0,0,False,0.2745811394311655,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,473,0.0,0.0,0.0,0,False,0.2745811394311655,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,474,0.01123643566958059,0.0,-0.01,-1,True,0.7167703060463473,1,False,477,3,0.03125,4.0,0,8,4.0,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,475,0.0,0.0,0.0,0,False,0.2745811394311655,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,476,0.0,0.0,0.0,0,False,0.2745811394311655,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,477,0.0,-0.01,0.0,0,False,0.2745811394311655,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,478,0.0,0.0,0.0,0,False,-0.09564077555090976,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,479,0.0,0.0,0.0,0,False,-0.09564077555090976,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,480,0.009439238850452702,0.0,-0.01,-1,True,0.18320372786070363,1,False,483,3,0.03125,7.333333333333333,3,11,4.0,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,481,0.0,0.0,0.0,0,False,-0.09564077555090976,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,482,0.0,0.0,0.0,0,False,-0.09564077555090976,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,483,0.0,-0.01,0.0,0,False,0.5914915931389774,1,False,-1,1,0.010416666666666666,8.0,8,8,,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,484,0.0,0.0,0.0,0,False,-0.8018284889202688,-1,False,-1,1,0.010416666666666666,2.0,2,2,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,485,0.0,0.0,0.0,0,False,-0.19630808106751343,-1,False,-1,1,0.010416666666666666,5.0,5,5,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,486,-0.009703855493676616,0.0,0.01,1,True,-0.3907385857189683,-1,False,489,3,0.020833333333333332,8.0,6,9,1.5,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,487,0.0,0.0,0.0,0,False,-0.3418798490008061,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,488,0.0,0.0,0.0,0,False,-0.3418798490008061,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,489,0.0,0.01,0.0,0,False,-0.3418798490008061,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,490,0.0,0.0,0.0,0,False,-0.05014381010444461,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,491,0.0,0.0,0.0,0,False,-0.05014381010444461,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,492,0.010212337747535098,0.0,-0.01,-1,True,0.1199828128476171,1,False,495,3,0.03125,5.333333333333333,3,8,2.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,493,0.0,0.0,0.0,0,False,-0.05014381010444461,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,494,0.0,0.0,0.0,0,False,-0.05014381010444461,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,495,0.0,-0.01,0.0,0,False,-0.05014381010444461,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,496,0.0,0.0,0.0,0,False,-0.2881724750135039,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,497,0.0,0.0,0.0,0,False,-0.2881724750135039,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,498,0.009919111612091785,0.0,-0.01,-1,True,-0.4422881608924658,-1,True,501,3,0.03125,6.333333333333333,3,10,3.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,499,0.0,0.0,0.0,0,False,-0.2881724750135039,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,500,0.0,0.0,0.0,0,False,-0.2881724750135039,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,501,0.0,-0.01,0.0,0,False,-0.2881724750135039,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,502,0.0,0.0,0.0,0,False,-0.39626416204812465,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,503,0.0,0.0,0.0,0,False,-0.39626416204812465,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,504,0.009738543199413289,0.0,-0.01,-1,True,-0.7445763090741926,-1,True,507,3,0.020833333333333332,3.0,1,4,1.5,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,505,0.0,0.0,0.0,0,False,-0.39626416204812465,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,506,0.0,0.0,0.0,0,False,-0.39626416204812465,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,507,0.0,-0.01,0.0,0,False,-0.39626416204812465,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,508,0.0,0.0,0.0,0,False,-0.4424867269169409,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,509,0.0,0.0,0.0,0,False,-0.4424867269169409,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
