task,seed,model,step,event_index,feature,prediction,prediction_sign,target,due_timestep,weight,bias
hard_noisy_switching,42,fixed_runtime_mirror,840,120,1.0,-0.93280029296875,-1,-1,845,-0.03076171875,-0.90203857421875
hard_noisy_switching,42,fixed_runtime_mirror,847,121,-1.0,-0.87127685546875,-1,1,851,-0.047576904296875,-0.918853759765625
hard_noisy_switching,42,fixed_runtime_mirror,854,122,1.0,-0.966461181640625,-1,1,857,-0.515411376953125,-0.4510498046875
hard_noisy_switching,42,fixed_runtime_mirror,861,123,-1.0,0.064361572265625,1,-1,864,-0.0238037109375,0.040557861328125
hard_noisy_switching,42,fixed_runtime_mirror,868,124,-1.0,-0.46783447265625,-1,-1,871,0.242279052734375,-0.225555419921875
hard_noisy_switching,42,fixed_runtime_mirror,875,125,-1.0,-0.733917236328125,-1,-1,878,0.37530517578125,-0.358612060546875
hard_noisy_switching,42,fixed_runtime_mirror,882,126,1.0,0.01666259765625,1,1,887,0.441802978515625,-0.425140380859375
hard_noisy_switching,42,fixed_runtime_mirror,889,127,-1.0,-0.866943359375,-1,-1,892,0.6876220703125,-0.1793212890625
hard_noisy_switching,42,fixed_runtime_mirror,896,128,1.0,0.50830078125,1,1,899,0.72088623046875,-0.21258544921875
hard_noisy_switching,42,fixed_runtime_mirror,903,129,-1.0,-0.9334716796875,-1,1,908,0.84381103515625,-0.08966064453125
hard_noisy_switching,42,fixed_runtime_mirror,910,130,1.0,0.754150390625,1,1,915,0.360443115234375,0.393707275390625
hard_noisy_switching,42,fixed_runtime_mirror,917,131,1.0,0.8770751953125,1,-1,922,0.421905517578125,0.455169677734375
hard_noisy_switching,42,fixed_runtime_mirror,924,132,-1.0,0.03326416015625,1,1,927,-0.04736328125,-0.01409912109375
hard_noisy_switching,42,fixed_runtime_mirror,931,133,1.0,-0.061492919921875,-1,-1,935,-0.2890625,0.227569580078125
hard_noisy_switching,42,fixed_runtime_mirror,938,134,1.0,-0.530792236328125,-1,1,941,-0.523712158203125,-0.007080078125
hard_noisy_switching,42,fixed_runtime_mirror,945,135,1.0,0.234588623046875,1,1,950,-0.141021728515625,0.3756103515625
hard_noisy_switching,42,fixed_runtime_mirror,952,136,-1.0,0.516632080078125,1,-1,955,0.050323486328125,0.56695556640625
hard_noisy_switching,42,fixed_runtime_mirror,959,137,-1.0,-0.24169921875,-1,-1,963,0.429473876953125,0.187774658203125
hard_noisy_switching,42,fixed_runtime_mirror,966,138,-1.0,-0.620849609375,-1,-1,969,0.619049072265625,-0.001800537109375
hard_noisy_switching,42,fixed_runtime_mirror,973,139,1.0,0.61724853515625,1,1,977,0.713836669921875,-0.096588134765625
hard_noisy_switching,42,fixed_runtime_mirror,980,140,-1.0,-0.8104248046875,-1,1,984,0.80950927734375,-0.00091552734375
hard_noisy_switching,42,fixed_runtime_mirror,987,141,1.0,0.80859375,1,-1,990,0.356903076171875,0.451690673828125
hard_noisy_switching,42,fixed_runtime_mirror,994,142,-1.0,0.09478759765625,1,1,999,-0.095245361328125,-0.000457763671875
hard_noisy_switching,42,fixed_runtime_mirror,1001,143,1.0,-0.095733642578125,-1,-1,1006,-0.321563720703125,0.225830078125
hard_noisy_switching,42,fixed_runtime_mirror,1008,144,-1.0,0.547393798828125,1,1,1013,-0.547637939453125,-0.000244140625
hard_noisy_switching,42,fixed_runtime_mirror,1015,145,1.0,-0.54791259765625,-1,-1,1018,-0.660797119140625,0.112884521484375
hard_noisy_switching,42,fixed_runtime_mirror,1022,146,-1.0,0.773681640625,1,1,1026,-0.773834228515625,-0.000152587890625
hard_noisy_switching,42,fixed_runtime_mirror,1029,147,1.0,-0.77398681640625,-1,-1,1032,-0.830413818359375,0.056427001953125
hard_noisy_switching,42,fixed_runtime_mirror,1036,148,1.0,-0.88702392578125,-1,1,1040,-0.886932373046875,-9.1552734375e-05
hard_noisy_switching,42,fixed_runtime_mirror,1043,149,-1.0,0.8868408203125,1,-1,1047,-0.415191650390625,0.471649169921875
hard_noisy_switching,42,fixed_runtime_mirror,1050,150,1.0,0.05645751953125,1,-1,1054,0.0565185546875,-6.103515625e-05
hard_noisy_switching,42,fixed_runtime_mirror,1057,151,1.0,-0.4718017578125,-1,1,1062,-0.207611083984375,-0.264190673828125
hard_noisy_switching,42,fixed_runtime_mirror,1064,152,1.0,0.26409912109375,1,-1,1068,0.16033935546875,0.103759765625
hard_noisy_switching,42,fixed_runtime_mirror,1071,153,1.0,-0.36798095703125,-1,-1,1074,-0.15570068359375,-0.2122802734375
hard_noisy_switching,42,fixed_runtime_mirror,1078,154,1.0,-0.68402099609375,-1,-1,1081,-0.313720703125,-0.37030029296875
hard_noisy_switching,42,fixed_runtime_mirror,1085,155,-1.0,-0.05657958984375,-1,1,1088,-0.392730712890625,-0.449310302734375
hard_noisy_switching,42,fixed_runtime_mirror,1092,156,-1.0,0.471710205078125,1,-1,1096,-0.656890869140625,-0.1851806640625
hard_noisy_switching,42,fixed_runtime_mirror,1099,157,-1.0,-0.26416015625,-1,1,1102,-0.288970947265625,-0.553131103515625
hard_noisy_switching,42,fixed_runtime_mirror,1106,158,-1.0,0.367919921875,1,1,1111,-0.605010986328125,-0.237091064453125
hard_noisy_switching,42,fixed_runtime_mirror,1113,159,-1.0,0.6839599609375,1,-1,1118,-0.763031005859375,-0.079071044921875
hard_noisy_switching,42,fixed_runtime_mirror,1120,160,1.0,-0.84210205078125,-1,-1,1123,-0.342041015625,-0.50006103515625
hard_noisy_switching,42,fixed_runtime_mirror,1127,161,1.0,-0.92108154296875,-1,1,1131,-0.38153076171875,-0.53955078125
hard_noisy_switching,42,fixed_runtime_mirror,1134,162,-1.0,-0.15802001953125,-1,1,1137,0.098724365234375,-0.059295654296875
hard_noisy_switching,42,fixed_runtime_mirror,1141,163,-1.0,0.420989990234375,1,1,1146,-0.1907958984375,0.230194091796875
hard_noisy_switching,42,fixed_runtime_mirror,1148,164,1.0,0.03936767578125,1,-1,1152,-0.3355712890625,0.37493896484375
hard_noisy_switching,42,fixed_runtime_mirror,1155,165,1.0,-0.4803466796875,-1,-1,1159,-0.595428466796875,0.115081787109375
hard_noisy_switching,42,fixed_runtime_mirror,1162,166,1.0,-0.74017333984375,-1,-1,1166,-0.725341796875,-0.01483154296875
hard_noisy_switching,42,fixed_runtime_mirror,1169,167,1.0,-0.8701171875,-1,-1,1174,-0.790313720703125,-0.079803466796875
hard_noisy_switching,42,fixed_runtime_mirror,1176,168,-1.0,0.71051025390625,1,1,1181,-0.822784423828125,-0.112274169921875
hard_noisy_switching,42,fixed_runtime_mirror,1183,169,-1.0,0.855255126953125,1,-1,1186,-0.895172119140625,-0.0399169921875
hard_noisy_switching,42,fixed_runtime_mirror,1190,170,-1.0,-0.0723876953125,-1,-1,1194,-0.431365966796875,-0.503753662109375
hard_noisy_switching,42,no_pending_ablation,0,0,1.0,0.0,0,1,4,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,7,1,1.0,0.0,0,1,11,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,14,2,-1.0,0.0,0,-1,17,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,21,3,1.0,0.0,0,1,26,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,28,4,1.0,0.0,0,1,32,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,35,5,1.0,0.0,0,-1,40,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,42,6,-1.0,0.0,0,1,45,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,49,7,1.0,0.0,0,-1,53,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,56,8,-1.0,0.0,0,1,61,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,63,9,1.0,0.0,0,-1,67,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,70,10,1.0,0.0,0,-1,73,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,77,11,1.0,0.0,0,-1,82,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,84,12,1.0,0.0,0,-1,89,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,91,13,-1.0,0.0,0,1,96,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,98,14,-1.0,0.0,0,-1,102,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,105,15,-1.0,0.0,0,-1,109,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,112,16,-1.0,0.0,0,1,115,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,119,17,-1.0,0.0,0,-1,123,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,126,18,1.0,0.0,0,-1,131,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,133,19,-1.0,0.0,0,-1,137,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,140,20,-1.0,0.0,0,1,145,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,147,21,1.0,0.0,0,-1,150,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,154,22,-1.0,0.0,0,1,159,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,161,23,-1.0,0.0,0,-1,164,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,168,24,-1.0,0.0,0,-1,173,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,175,25,-1.0,0.0,0,1,179,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,182,26,1.0,0.0,0,-1,186,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,189,27,1.0,0.0,0,1,192,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,196,28,-1.0,0.0,0,1,201,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,203,29,-1.0,0.0,0,1,208,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,210,30,-1.0,0.0,0,-1,214,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,217,31,1.0,0.0,0,-1,222,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,224,32,1.0,0.0,0,-1,227,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,231,33,1.0,0.0,0,1,235,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,238,34,-1.0,0.0,0,-1,241,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,245,35,-1.0,0.0,0,-1,248,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,252,36,1.0,0.0,0,1,256,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,259,37,-1.0,0.0,0,-1,262,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,266,38,1.0,0.0,0,1,269,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,273,39,-1.0,0.0,0,1,277,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,280,40,-1.0,0.0,0,1,284,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,287,41,1.0,0.0,0,-1,292,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,294,42,-1.0,0.0,0,-1,298,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,301,43,1.0,0.0,0,-1,306,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,308,44,-1.0,0.0,0,-1,312,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,315,45,1.0,0.0,0,-1,320,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,322,46,1.0,0.0,0,-1,326,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,329,47,1.0,0.0,0,1,333,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,336,48,1.0,0.0,0,-1,339,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,343,49,1.0,0.0,0,1,346,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,350,50,-1.0,0.0,0,1,354,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,357,51,-1.0,0.0,0,1,360,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,364,52,-1.0,0.0,0,1,367,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,371,53,-1.0,0.0,0,1,375,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,378,54,-1.0,0.0,0,-1,381,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,385,55,1.0,0.0,0,1,390,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,392,56,-1.0,0.0,0,-1,395,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,399,57,-1.0,0.0,0,-1,403,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,406,58,1.0,0.0,0,1,411,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,413,59,-1.0,0.0,0,1,416,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,420,60,1.0,0.0,0,1,425,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,427,61,1.0,0.0,0,-1,432,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,434,62,1.0,0.0,0,-1,437,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,441,63,-1.0,0.0,0,1,445,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,448,64,1.0,0.0,0,-1,452,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,455,65,-1.0,0.0,0,1,458,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,462,66,1.0,0.0,0,1,465,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,469,67,1.0,0.0,0,-1,472,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,476,68,1.0,0.0,0,1,480,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,483,69,1.0,0.0,0,1,486,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,490,70,1.0,0.0,0,-1,493,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,497,71,-1.0,0.0,0,1,500,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,504,72,1.0,0.0,0,-1,507,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,511,73,1.0,0.0,0,-1,516,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,518,74,-1.0,0.0,0,-1,523,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,525,75,-1.0,0.0,0,1,529,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,532,76,-1.0,0.0,0,1,535,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,539,77,1.0,0.0,0,-1,543,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,546,78,-1.0,0.0,0,-1,551,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,553,79,1.0,0.0,0,1,556,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,560,80,-1.0,0.0,0,-1,563,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,567,81,1.0,0.0,0,-1,571,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,574,82,1.0,0.0,0,1,578,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,581,83,1.0,0.0,0,-1,584,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,588,84,1.0,0.0,0,1,592,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,595,85,-1.0,0.0,0,1,599,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,602,86,1.0,0.0,0,-1,606,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,609,87,-1.0,0.0,0,1,612,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,616,88,1.0,0.0,0,1,621,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,623,89,-1.0,0.0,0,-1,626,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,630,90,1.0,0.0,0,1,634,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,637,91,-1.0,0.0,0,-1,640,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,644,92,1.0,0.0,0,1,647,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,651,93,-1.0,0.0,0,1,655,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,658,94,-1.0,0.0,0,1,661,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,665,95,1.0,0.0,0,-1,670,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,672,96,-1.0,0.0,0,1,675,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,679,97,-1.0,0.0,0,1,684,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,686,98,-1.0,0.0,0,-1,691,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,693,99,-1.0,0.0,0,-1,696,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,700,100,1.0,0.0,0,1,703,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,707,101,-1.0,0.0,0,-1,710,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,714,102,1.0,0.0,0,1,719,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,721,103,-1.0,0.0,0,-1,725,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,728,104,1.0,0.0,0,-1,733,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,735,105,1.0,0.0,0,-1,739,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,742,106,1.0,0.0,0,1,745,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,749,107,1.0,0.0,0,-1,752,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,756,108,-1.0,0.0,0,-1,759,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,763,109,1.0,0.0,0,-1,767,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,770,110,-1.0,0.0,0,1,775,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,777,111,1.0,0.0,0,-1,782,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,784,112,1.0,0.0,0,1,789,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,791,113,-1.0,0.0,0,-1,796,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,798,114,1.0,0.0,0,-1,803,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,805,115,-1.0,0.0,0,-1,809,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,812,116,1.0,0.0,0,-1,815,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,819,117,-1.0,0.0,0,-1,824,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,826,118,1.0,0.0,0,-1,831,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,833,119,1.0,0.0,0,-1,838,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,840,120,1.0,0.0,0,-1,845,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,847,121,-1.0,0.0,0,1,851,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,854,122,1.0,0.0,0,1,857,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,861,123,-1.0,0.0,0,-1,864,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,868,124,-1.0,0.0,0,-1,871,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,875,125,-1.0,0.0,0,-1,878,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,882,126,1.0,0.0,0,1,887,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,889,127,-1.0,0.0,0,-1,892,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,896,128,1.0,0.0,0,1,899,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,903,129,-1.0,0.0,0,1,908,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,910,130,1.0,0.0,0,1,915,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,917,131,1.0,0.0,0,-1,922,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,924,132,-1.0,0.0,0,1,927,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,931,133,1.0,0.0,0,-1,935,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,938,134,1.0,0.0,0,1,941,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,945,135,1.0,0.0,0,1,950,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,952,136,-1.0,0.0,0,-1,955,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,959,137,-1.0,0.0,0,-1,963,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,966,138,-1.0,0.0,0,-1,969,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,973,139,1.0,0.0,0,1,977,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,980,140,-1.0,0.0,0,1,984,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,987,141,1.0,0.0,0,-1,990,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,994,142,-1.0,0.0,0,1,999,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1001,143,1.0,0.0,0,-1,1006,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1008,144,-1.0,0.0,0,1,1013,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1015,145,1.0,0.0,0,-1,1018,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1022,146,-1.0,0.0,0,1,1026,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1029,147,1.0,0.0,0,-1,1032,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1036,148,1.0,0.0,0,1,1040,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1043,149,-1.0,0.0,0,-1,1047,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1050,150,1.0,0.0,0,-1,1054,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1057,151,1.0,0.0,0,1,1062,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1064,152,1.0,0.0,0,-1,1068,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1071,153,1.0,0.0,0,-1,1074,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1078,154,1.0,0.0,0,-1,1081,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1085,155,-1.0,0.0,0,1,1088,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1092,156,-1.0,0.0,0,-1,1096,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1099,157,-1.0,0.0,0,1,1102,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1106,158,-1.0,0.0,0,1,1111,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1113,159,-1.0,0.0,0,-1,1118,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1120,160,1.0,0.0,0,-1,1123,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1127,161,1.0,0.0,0,1,1131,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1134,162,-1.0,0.0,0,1,1137,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1141,163,-1.0,0.0,0,1,1146,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1148,164,1.0,0.0,0,-1,1152,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1155,165,1.0,0.0,0,-1,1159,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1162,166,1.0,0.0,0,-1,1166,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1169,167,1.0,0.0,0,-1,1174,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1176,168,-1.0,0.0,0,1,1181,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1183,169,-1.0,0.0,0,-1,1186,0.0,0.0
hard_noisy_switching,42,no_pending_ablation,1190,170,-1.0,0.0,0,-1,1194,0.0,0.0
